dt,target
2018-01-29 02:00:00,437.6003438476562
2018-01-29 03:00:00,417.9601924804688
2018-01-29 04:00:00,405.4044565429688
2018-01-29 05:00:00,409.2006272949219
2018-01-29 06:00:00,433.42336381835935
2018-01-29 07:00:00,474.3179402832032
2018-01-29 08:00:00,570.7524141601563
2018-01-29 09:00:00,682.319086328125
2018-01-29 10:00:00,744.6990934570313
2018-01-29 11:00:00,784.352459765625
2018-01-29 12:00:00,768.3295944335938
2018-01-29 13:00:00,770.0226619140625
2018-01-29 14:00:00,750.8545571289062
2018-01-29 15:00:00,742.5878606445312
2018-01-29 16:00:00,728.4202345703125
2018-01-29 17:00:00,723.9853670898437
2018-01-29 18:00:00,756.35783671875
2018-01-29 19:00:00,729.8796467773437
2018-01-29 20:00:00,688.4029524414062
2018-01-29 21:00:00,651.8517296875
2018-01-29 22:00:00,636.2718643554688
2018-01-29 23:00:00,608.8391388671874
2018-01-30 00:00:00,560.9358499023438
2018-01-30 01:00:00,492.6433067871094
2018-01-30 02:00:00,452.06767626953126
2018-01-30 03:00:00,432.0964384277344
2018-01-30 04:00:00,425.0884190429687
2018-01-30 05:00:00,427.48736875
2018-01-30 06:00:00,448.1156783691406
2018-01-30 07:00:00,487.6019806152344
2018-01-30 08:00:00,585.2722416015625
2018-01-30 09:00:00,694.98416640625
2018-01-30 10:00:00,742.9359361328125
2018-01-30 11:00:00,764.4483840820312
2018-01-30 12:00:00,735.7265626953125
2018-01-30 13:00:00,737.3307418945312
2018-01-30 14:00:00,711.9247865234375
2018-01-30 15:00:00,682.3993948242188
2018-01-30 16:00:00,666.7333975585938
2018-01-30 17:00:00,682.074782421875
2018-01-30 18:00:00,742.5614852539062
2018-01-30 19:00:00,721.3688331054688
2018-01-30 20:00:00,688.234890234375
2018-01-30 21:00:00,650.2088314453125
2018-01-30 22:00:00,633.9660760742188
2018-01-30 23:00:00,609.5232911132813
2018-01-31 00:00:00,551.3994432617187
2018-01-31 01:00:00,489.0847669433594
2018-01-31 02:00:00,452.3859934570313
2018-01-31 03:00:00,431.535657421875
2018-01-31 04:00:00,422.1125768554688
2018-01-31 05:00:00,429.0816148925781
2018-01-31 06:00:00,447.03313833007815
2018-01-31 07:00:00,474.5613574707031
2018-01-31 08:00:00,572.354925
2018-01-31 09:00:00,687.7624344726562
2018-01-31 10:00:00,730.1541764648438
2018-01-31 11:00:00,764.263403125
2018-01-31 12:00:00,740.2533306640624
2018-01-31 13:00:00,742.6439234375
2018-01-31 14:00:00,733.8738260742188
2018-01-31 15:00:00,715.9061580078125
2018-01-31 16:00:00,691.7140130859375
2018-01-31 17:00:00,694.8359
2018-01-31 18:00:00,752.6417810546875
2018-01-31 19:00:00,724.66060546875
2018-01-31 20:00:00,682.5526703125
2018-01-31 21:00:00,645.1243931640626
2018-01-31 22:00:00,647.4716349609375
2018-01-31 23:00:00,615.9379744140625
2018-02-01 00:00:00,559.0424490234375
2018-02-01 01:00:00,489.39510478515626
2018-02-01 02:00:00,454.70163881835936
2018-02-01 03:00:00,435.0535419921875
2018-02-01 04:00:00,424.613668359375
2018-02-01 05:00:00,429.0203627929688
2018-02-01 06:00:00,447.6288431640625
2018-02-01 07:00:00,479.3856368652344
2018-02-01 08:00:00,580.328762109375
2018-02-01 09:00:00,677.993712890625
2018-02-01 10:00:00,725.9079916015625
2018-02-01 11:00:00,748.709340234375
2018-02-01 12:00:00,716.112820703125
2018-02-01 13:00:00,717.7023458007812
2018-02-01 14:00:00,694.598333984375
2018-02-01 15:00:00,670.9390703125
2018-02-01 16:00:00,651.3269879882813
2018-02-01 17:00:00,667.8600862304687
2018-02-01 18:00:00,741.1831533203125
2018-02-01 19:00:00,722.974760546875
2018-02-01 20:00:00,688.3872853515625
2018-02-01 21:00:00,656.895214453125
2018-02-01 22:00:00,646.7976538085937
2018-02-01 23:00:00,620.4618107421875
2018-02-02 00:00:00,560.0685407226563
2018-02-02 01:00:00,494.9018374511719
2018-02-02 02:00:00,453.6641543945312
2018-02-02 03:00:00,431.6292560546875
2018-02-02 04:00:00,419.7480818847656
2018-02-02 05:00:00,420.4312969726562
2018-02-02 06:00:00,446.9204030761719
2018-02-02 07:00:00,475.3316972167969
2018-02-02 08:00:00,565.5125376953125
2018-02-02 09:00:00,658.6979666015625
2018-02-02 10:00:00,710.6326418945313
2018-02-02 11:00:00,747.1826436523437
2018-02-02 12:00:00,721.149405859375
2018-02-02 13:00:00,677.3721478515625
2018-02-02 14:00:00,674.7621245117188
2018-02-02 15:00:00,664.1593810546875
2018-02-02 16:00:00,658.1483712890625
2018-02-02 17:00:00,667.8180776367187
2018-02-02 18:00:00,715.6005143554687
2018-02-02 19:00:00,692.3768220703125
2018-02-02 20:00:00,659.5324842773438
2018-02-02 21:00:00,624.5317220703125
2018-02-02 22:00:00,612.8119318359375
2018-02-02 23:00:00,596.9330498046875
2018-02-03 00:00:00,551.4087000976563
2018-02-03 01:00:00,489.2084584960937
2018-02-03 02:00:00,444.2095981445312
2018-02-03 03:00:00,422.2894727050781
2018-02-03 04:00:00,404.4921970703125
2018-02-03 05:00:00,417.39465229492185
2018-02-03 06:00:00,431.4817363769531
2018-02-03 07:00:00,439.8556059570312
2018-02-03 08:00:00,512.590397265625
2018-02-03 09:00:00,600.1140997070313
2018-02-03 10:00:00,652.1156799804687
2018-02-03 11:00:00,678.2161987304687
2018-02-03 12:00:00,654.0316500976562
2018-02-03 13:00:00,655.5418646484375
2018-02-03 14:00:00,646.3555393554687
2018-02-03 15:00:00,621.2354723632812
2018-02-03 16:00:00,604.184862109375
2018-02-03 17:00:00,624.3749826171875
2018-02-03 18:00:00,690.9738313476563
2018-02-03 19:00:00,675.0863767578124
2018-02-03 20:00:00,639.5822689453125
2018-02-03 21:00:00,615.5713088867187
2018-02-03 22:00:00,604.9870028320313
2018-02-03 23:00:00,578.4255211914062
2018-02-04 00:00:00,531.0195834960938
2018-02-04 01:00:00,472.3578470214844
2018-02-04 02:00:00,432.8298490234375
2018-02-04 03:00:00,408.1496636230469
2018-02-04 04:00:00,395.2385228027344
2018-02-04 05:00:00,394.0990684082032
2018-02-04 06:00:00,403.3216373046875
2018-02-04 07:00:00,397.1456984863281
2018-02-04 08:00:00,408.07819868164063
2018-02-04 09:00:00,479.1511561523437
2018-02-04 10:00:00,546.9055932617188
2018-02-04 11:00:00,592.688611328125
2018-02-04 12:00:00,585.932108984375
2018-02-04 13:00:00,599.6452344726563
2018-02-04 14:00:00,585.2869689453125
2018-02-04 15:00:00,566.3936162109375
2018-02-04 16:00:00,558.9466408203125
2018-02-04 17:00:00,591.9601145507812
2018-02-04 18:00:00,680.31604609375
2018-02-04 19:00:00,686.2627124023437
2018-02-04 20:00:00,663.0803112304687
2018-02-04 21:00:00,640.6736518554687
2018-02-04 22:00:00,624.4394448242188
2018-02-04 23:00:00,582.2837362304688
2018-02-05 00:00:00,521.5523559570313
2018-02-05 01:00:00,454.9533619140625
2018-02-05 02:00:00,423.5671311035157
2018-02-05 03:00:00,405.3063038085937
2018-02-05 04:00:00,399.8768477539063
2018-02-05 05:00:00,409.459917578125
2018-02-05 06:00:00,442.8069430175781
2018-02-05 07:00:00,491.55077973632814
2018-02-05 08:00:00,578.5621221679687
2018-02-05 09:00:00,664.8765337890625
2018-02-05 10:00:00,710.1157407226563
2018-02-05 11:00:00,750.6782829101562
2018-02-05 12:00:00,714.1502823242188
2018-02-05 13:00:00,731.5304452148438
2018-02-05 14:00:00,723.8362013671875
2018-02-05 15:00:00,712.1390444335938
2018-02-05 16:00:00,695.986611328125
2018-02-05 17:00:00,698.4060831054687
2018-02-05 18:00:00,729.8267407226563
2018-02-05 19:00:00,709.680976953125
2018-02-05 20:00:00,678.76586640625
2018-02-05 21:00:00,641.36807890625
2018-02-05 22:00:00,628.233523828125
2018-02-05 23:00:00,597.7001819335937
2018-02-06 00:00:00,538.9169139648437
2018-02-06 01:00:00,481.1500436035156
2018-02-06 02:00:00,449.2424947753906
2018-02-06 03:00:00,430.335188671875
2018-02-06 04:00:00,429.0442445800781
2018-02-06 05:00:00,431.7297284179688
2018-02-06 06:00:00,460.2438818847656
2018-02-06 07:00:00,500.443227734375
2018-02-06 08:00:00,595.2118598632812
2018-02-06 09:00:00,684.8046701171875
2018-02-06 10:00:00,722.9841247070312
2018-02-06 11:00:00,746.4851334960938
2018-02-06 12:00:00,717.856645703125
2018-02-06 13:00:00,729.7333831054688
2018-02-06 14:00:00,709.3791016601563
2018-02-06 15:00:00,693.1656905273437
2018-02-06 16:00:00,677.3394211914062
2018-02-06 17:00:00,687.9254189453125
2018-02-06 18:00:00,733.6772291992188
2018-02-06 19:00:00,715.5340571289063
2018-02-06 20:00:00,679.428058203125
2018-02-06 21:00:00,647.1806939453126
2018-02-06 22:00:00,637.3284008789062
2018-02-06 23:00:00,606.0774514648438
2018-02-07 00:00:00,545.9541654296875
2018-02-07 01:00:00,488.3319446777344
2018-02-07 02:00:00,455.8115409667969
2018-02-07 03:00:00,438.355082421875
2018-02-07 04:00:00,428.1852721679688
2018-02-07 05:00:00,433.81934443359376
2018-02-07 06:00:00,462.7849962402344
2018-02-07 07:00:00,501.1220520507813
2018-02-07 08:00:00,591.2106717773438
2018-02-07 09:00:00,667.9053646484375
2018-02-07 10:00:00,702.0018783203125
2018-02-07 11:00:00,731.2538131835937
2018-02-07 12:00:00,684.4552020507813
2018-02-07 13:00:00,677.9727504882812
2018-02-07 14:00:00,656.2009403320312
2018-02-07 15:00:00,637.8447124023437
2018-02-07 16:00:00,626.7620720703125
2018-02-07 17:00:00,645.9634360351563
2018-02-07 18:00:00,718.8981764648438
2018-02-07 19:00:00,716.0102981445312
2018-02-07 20:00:00,680.2676515625
2018-02-07 21:00:00,639.1752061523438
2018-02-07 22:00:00,628.8845169921875
2018-02-07 23:00:00,608.6161487304687
2018-02-08 00:00:00,543.1821381835938
2018-02-08 01:00:00,483.5012571777344
2018-02-08 02:00:00,449.7445663574219
2018-02-08 03:00:00,433.2443765136719
2018-02-08 04:00:00,422.2873523925781
2018-02-08 05:00:00,431.8756689453125
2018-02-08 06:00:00,460.9549544433594
2018-02-08 07:00:00,499.0701658203125
2018-02-08 08:00:00,592.7194973632812
2018-02-08 09:00:00,662.3159658203125
2018-02-08 10:00:00,681.0695270507813
2018-02-08 11:00:00,698.4034116210937
2018-02-08 12:00:00,665.7553544921875
2018-02-08 13:00:00,677.7683731445312
2018-02-08 14:00:00,666.8511236328125
2018-02-08 15:00:00,644.5893981445313
2018-02-08 16:00:00,638.3457439453125
2018-02-08 17:00:00,643.9587450195313
2018-02-08 18:00:00,699.24174453125
2018-02-08 19:00:00,695.1433612304687
2018-02-08 20:00:00,665.166448046875
2018-02-08 21:00:00,634.71271015625
2018-02-08 22:00:00,627.8604540039063
2018-02-08 23:00:00,589.2586853515625
2018-02-09 00:00:00,541.9080676757812
2018-02-09 01:00:00,480.2903312988281
2018-02-09 02:00:00,443.63982197265625
2018-02-09 03:00:00,426.23428515625
2018-02-09 04:00:00,418.184349609375
2018-02-09 05:00:00,426.4302862304688
2018-02-09 06:00:00,462.6799806640625
2018-02-09 07:00:00,497.2483810546875
2018-02-09 08:00:00,594.562515234375
2018-02-09 09:00:00,671.2621833984375
2018-02-09 10:00:00,696.3242639648438
2018-02-09 11:00:00,721.6462638671875
2018-02-09 12:00:00,678.5145495117188
2018-02-09 13:00:00,640.2736705078125
2018-02-09 14:00:00,631.9182016601562
2018-02-09 15:00:00,616.1938072265625
2018-02-09 16:00:00,619.7360255859375
2018-02-09 17:00:00,633.5210322265625
2018-02-09 18:00:00,697.1348552734376
2018-02-09 19:00:00,693.5642174804688
2018-02-09 20:00:00,659.058246484375
2018-02-09 21:00:00,623.0597477539062
2018-02-09 22:00:00,615.3687184570313
2018-02-09 23:00:00,583.7814440429687
2018-02-10 00:00:00,539.6372924804688
2018-02-10 01:00:00,481.9470275390625
2018-02-10 02:00:00,445.9811183105469
2018-02-10 03:00:00,425.6150152832032
2018-02-10 04:00:00,414.7506278808594
2018-02-10 05:00:00,418.2791359375
2018-02-10 06:00:00,437.5934683105469
2018-02-10 07:00:00,437.9753256835937
2018-02-10 08:00:00,523.4991127929687
2018-02-10 09:00:00,628.3681698242187
2018-02-10 10:00:00,684.2837924804687
2018-02-10 11:00:00,718.7579553710938
2018-02-10 12:00:00,689.1356709960937
2018-02-10 13:00:00,678.9807520507812
2018-02-10 14:00:00,668.3486151367188
2018-02-10 15:00:00,641.3102357421875
2018-02-10 16:00:00,632.978463671875
2018-02-10 17:00:00,641.5355240234375
2018-02-10 18:00:00,705.3788275390625
2018-02-10 19:00:00,699.928903125
2018-02-10 20:00:00,664.8826384765625
2018-02-10 21:00:00,627.9574065429688
2018-02-10 22:00:00,617.2693229492188
2018-02-10 23:00:00,597.7741447265626
2018-02-11 00:00:00,546.2338004882813
2018-02-11 01:00:00,483.0009513671875
2018-02-11 02:00:00,443.9528899414062
2018-02-11 03:00:00,421.01740786132814
2018-02-11 04:00:00,407.5804534179687
2018-02-11 05:00:00,407.3745245605469
2018-02-11 06:00:00,426.876317578125
2018-02-11 07:00:00,406.74392856445314
2018-02-11 08:00:00,443.95678115234375
2018-02-11 09:00:00,521.72383671875
2018-02-11 10:00:00,591.2484071289063
2018-02-11 11:00:00,615.8279091796875
2018-02-11 12:00:00,605.1281411132812
2018-02-11 13:00:00,593.8800181640624
2018-02-11 14:00:00,560.765454296875
2018-02-11 15:00:00,545.5316370117188
2018-02-11 16:00:00,538.9484118164063
2018-02-11 17:00:00,562.8662049804688
2018-02-11 18:00:00,664.02842890625
2018-02-11 19:00:00,693.726522265625
2018-02-11 20:00:00,675.4693543945313
2018-02-11 21:00:00,641.9484536132812
2018-02-11 22:00:00,628.461290234375
2018-02-11 23:00:00,578.2746754882812
2018-02-12 00:00:00,515.0104674804687
2018-02-12 01:00:00,453.9987333496094
2018-02-12 02:00:00,422.6776060546875
2018-02-12 03:00:00,405.8756404296875
2018-02-12 04:00:00,396.31257099609377
2018-02-12 05:00:00,406.3009537109375
2018-02-12 06:00:00,443.5231630859375
2018-02-12 07:00:00,481.9111911621094
2018-02-12 08:00:00,583.3532696289062
2018-02-12 09:00:00,671.7405243164062
2018-02-12 10:00:00,693.8691546875
2018-02-12 11:00:00,718.5155251953125
2018-02-12 12:00:00,686.6918131835937
2018-02-12 13:00:00,685.5411516601563
2018-02-12 14:00:00,701.456540625
2018-02-12 15:00:00,684.2168020507812
2018-02-12 16:00:00,690.3981940429687
2018-02-12 17:00:00,682.77664296875
2018-02-12 18:00:00,723.3531584960938
2018-02-12 19:00:00,720.7289360351563
2018-02-12 20:00:00,685.165440625
2018-02-12 21:00:00,645.0824938476562
2018-02-12 22:00:00,626.7540999023438
2018-02-12 23:00:00,590.8202193359375
2018-02-13 00:00:00,534.0074587890625
2018-02-13 01:00:00,472.61906909179686
2018-02-13 02:00:00,444.2885917480469
2018-02-13 03:00:00,432.01261962890624
2018-02-13 04:00:00,422.9715149902344
2018-02-13 05:00:00,432.2822900878906
2018-02-13 06:00:00,469.0805041992188
2018-02-13 07:00:00,499.5712508789063
2018-02-13 08:00:00,604.8490456054687
2018-02-13 09:00:00,686.0251306640625
2018-02-13 10:00:00,729.3447750976562
2018-02-13 11:00:00,745.325278515625
2018-02-13 12:00:00,708.0081866210937
2018-02-13 13:00:00,714.7168541015625
2018-02-13 14:00:00,702.8426397460937
2018-02-13 15:00:00,693.3418755859375
2018-02-13 16:00:00,681.6034174804688
2018-02-13 17:00:00,681.436425
2018-02-13 18:00:00,723.0745796875
2018-02-13 19:00:00,717.4489518554687
2018-02-13 20:00:00,681.6080893554688
2018-02-13 21:00:00,645.4080520507813
2018-02-13 22:00:00,631.6081548828125
2018-02-13 23:00:00,596.0091561523437
2018-02-14 00:00:00,543.4516271484375
2018-02-14 01:00:00,484.4307649414063
2018-02-14 02:00:00,451.71506909179686
2018-02-14 03:00:00,434.09149379882814
2018-02-14 04:00:00,429.0595666015625
2018-02-14 05:00:00,428.6888733886719
2018-02-14 06:00:00,468.0764767089844
2018-02-14 07:00:00,496.18438974609376
2018-02-14 08:00:00,606.9477267578125
2018-02-14 09:00:00,694.6457114257812
2018-02-14 10:00:00,715.9113185546875
2018-02-14 11:00:00,728.2247068359375
2018-02-14 12:00:00,673.9618348632813
2018-02-14 13:00:00,665.12650078125
2018-02-14 14:00:00,640.9910454101563
2018-02-14 15:00:00,630.9874823242187
2018-02-14 16:00:00,627.9564584960938
2018-02-14 17:00:00,646.4724715820313
2018-02-14 18:00:00,704.00832890625
2018-02-14 19:00:00,705.0833537109374
2018-02-14 20:00:00,675.6343752929688
2018-02-14 21:00:00,640.4248491210938
2018-02-14 22:00:00,624.49719453125
2018-02-14 23:00:00,597.7231127929688
2018-02-15 00:00:00,542.4321013671876
2018-02-15 01:00:00,478.91204384765626
2018-02-15 02:00:00,446.5396051269531
2018-02-15 03:00:00,429.1627539550781
2018-02-15 04:00:00,425.7493717285156
2018-02-15 05:00:00,421.305787109375
2018-02-15 06:00:00,461.73246381835935
2018-02-15 07:00:00,486.2512806152344
2018-02-15 08:00:00,585.5318659179687
2018-02-15 09:00:00,667.7049375976562
2018-02-15 10:00:00,705.2815911132813
2018-02-15 11:00:00,721.7538077148438
2018-02-15 12:00:00,674.5580529296875
2018-02-15 13:00:00,675.7643846679688
2018-02-15 14:00:00,656.4233650390624
2018-02-15 15:00:00,643.6138297851562
2018-02-15 16:00:00,642.2405750976562
2018-02-15 17:00:00,642.4387442382813
2018-02-15 18:00:00,703.4103586914063
2018-02-15 19:00:00,710.2741370117187
2018-02-15 20:00:00,679.4170208007813
2018-02-15 21:00:00,648.0226659179688
2018-02-15 22:00:00,639.721041796875
2018-02-15 23:00:00,605.1350845703125
2018-02-16 00:00:00,540.78379921875
2018-02-16 01:00:00,485.8978723632813
2018-02-16 02:00:00,449.827940234375
2018-02-16 03:00:00,431.9740704589844
2018-02-16 04:00:00,427.09406396484377
2018-02-16 05:00:00,428.88815849609375
2018-02-16 06:00:00,475.3998013183594
2018-02-16 07:00:00,499.62180078125
2018-02-16 08:00:00,603.0182469726562
2018-02-16 09:00:00,682.4818344726563
2018-02-16 10:00:00,718.7901932617187
2018-02-16 11:00:00,729.4356719726562
2018-02-16 12:00:00,691.8306087890625
2018-02-16 13:00:00,641.7884266601562
2018-02-16 14:00:00,639.233030078125
2018-02-16 15:00:00,621.6289806640625
2018-02-16 16:00:00,619.8668806640625
2018-02-16 17:00:00,632.09498671875
2018-02-16 18:00:00,693.1680831054688
2018-02-16 19:00:00,705.0057169921874
2018-02-16 20:00:00,673.6841291015625
2018-02-16 21:00:00,639.1505518554687
2018-02-16 22:00:00,625.2021205078125
2018-02-16 23:00:00,598.1010595703125
2018-02-17 00:00:00,547.2203301757812
2018-02-17 01:00:00,486.54009638671874
2018-02-17 02:00:00,449.3742094726563
2018-02-17 03:00:00,424.44097856445313
2018-02-17 04:00:00,421.1781582519531
2018-02-17 05:00:00,419.60170087890623
2018-02-17 06:00:00,449.9381100097656
2018-02-17 07:00:00,441.83381220703126
2018-02-17 08:00:00,542.7763333984375
2018-02-17 09:00:00,635.761908984375
2018-02-17 10:00:00,695.3033184570312
2018-02-17 11:00:00,728.6228325195312
2018-02-17 12:00:00,683.6218154296874
2018-02-17 13:00:00,690.1539875
2018-02-17 14:00:00,667.7871454101562
2018-02-17 15:00:00,645.5673235351562
2018-02-17 16:00:00,640.9769368164062
2018-02-17 17:00:00,645.1187706054687
2018-02-17 18:00:00,699.8637206054688
2018-02-17 19:00:00,705.08358125
2018-02-17 20:00:00,666.9393776367187
2018-02-17 21:00:00,631.1679015625
2018-02-17 22:00:00,620.4304168945313
2018-02-17 23:00:00,591.9586774414063
2018-02-18 00:00:00,536.9364485351563
2018-02-18 01:00:00,479.85798706054686
2018-02-18 02:00:00,429.8102128417969
2018-02-18 03:00:00,410.56798256835935
2018-02-18 04:00:00,406.6392784179688
2018-02-18 05:00:00,403.5008955078125
2018-02-18 06:00:00,425.5431288574219
2018-02-18 07:00:00,390.19038916015626
2018-02-18 08:00:00,432.0521871582032
2018-02-18 09:00:00,519.367896484375
2018-02-18 10:00:00,595.4896783203125
2018-02-18 11:00:00,631.7603337890625
2018-02-18 12:00:00,639.7196600585937
2018-02-18 13:00:00,651.2858744140625
2018-02-18 14:00:00,634.8266973632813
2018-02-18 15:00:00,608.1529884765625
2018-02-18 16:00:00,592.3612590820312
2018-02-18 17:00:00,597.8152921875
2018-02-18 18:00:00,680.850365234375
2018-02-18 19:00:00,716.5838174804687
2018-02-18 20:00:00,689.7330860351562
2018-02-18 21:00:00,657.2378177734375
2018-02-18 22:00:00,633.4386294921875
2018-02-18 23:00:00,587.9096244140625
2018-02-19 00:00:00,520.239026171875
2018-02-19 01:00:00,461.0573295898437
2018-02-19 02:00:00,432.2666868652344
2018-02-19 03:00:00,418.19199189453127
2018-02-19 04:00:00,412.4960461425781
2018-02-19 05:00:00,415.5149248046875
2018-02-19 06:00:00,463.6742403320313
2018-02-19 07:00:00,492.3088868652344
2018-02-19 08:00:00,616.1435331054688
2018-02-19 09:00:00,700.1512669921875
2018-02-19 10:00:00,730.6727017578125
2018-02-19 11:00:00,735.9571922851562
2018-02-19 12:00:00,686.0306927734375
2018-02-19 13:00:00,698.7013637695312
2018-02-19 14:00:00,685.9853106445313
2018-02-19 15:00:00,675.0407502929687
2018-02-19 16:00:00,674.710239453125
2018-02-19 17:00:00,676.3351584960938
2018-02-19 18:00:00,714.3712706054688
